Palabra,Conteo
primer,32
informe,46
de,4110
gobierno,217
ernesto,10
zedillo,11
ponce,10
león,10
presidente,69
los,1377
estados,77
unidos,37
mexicanos,218
septiembre,9
1,12
1995,43
honorable,44
congreso,112
la,2744
unión,80
en,1522
cumplimiento,18
lo,210
dispuesto,3
por,658
el,1656
artículo,15
69,10
constitucional,37
presento,2
a,1332
esta,134
soberanía,40
un,539
escrito,19
sobre,62
estado,107
general,32
que,1753
guarda,12
administración,69
pública,84
del,697
país,174
agradezco,3
las,748
señoras,25
y,2231
señores,33
legisladores,35
muy,107
honrosa,2
oportunidad,13
hacer,51
uso,9
alta,20
tribuna,7
siempre,37
consideraré,1
privilegio,6
una,458
gran,50
responsabilidad,52
dirigirme,2
al,307
su,279
propia,13
sede,1
vez,65
sintetizar,1
acabo,2
entregar,5
quiero,4
aprovechar,6
invaluable,1
ocasión,4
para,868
hablar,6
tres,37
temas,10
hoy,103
más,464
nos,82
preocupan,2
todos,218
situación,20
económica,71
justicia,107
avance,31
democrático,25
condiciones,60
económicas,14
últimos,13
nueve,3
meses,39
han,180
sido,67
particularmente,5
adversas,9
distintas,2
generalidad,2
esperaba,1
pasado,49
1o,2
diciembre,15
crisis,48
financiera,19
emergió,1
fines,13
1994,42
ha,267
deteriorado,1
severamente,1
niveles,27
vida,58
población,48
puso,9
riesgo,16
mucho,55
construido,7
con,681
trabajo,38
millones,164
largo,40
años,112
desaliento,1
nueva,51
provocó,2
ciudadanos,36
se,705
agudizó,1
porque,31
esfuerzo,117
realizado,11
durante,70
casi,46
década,5
transformar,5
nuestras,41
estructuras,2
había,18
alimentado,1
expectativas,1
crecimiento,94
multiplicación,2
empleos,32
estables,1
e,65
ingresos,24
crecientes,3
esforzaron,1
espera,5
no,272
llegó,11
podemos,24
apreciar,2
fue,33
gestando,1
tiempo,30
naturaleza,4
magnitud,7
pueden,15
ser,61
atribuidas,1
solo,12
hecho,34
o,80
determinada,1
decisión,16
política,125
ciertamente,10
hubo,2
razones,7
estallara,1
tanta,2
fuerza,14
ellas,17
muchos,47
fuerte,23
creciente,8
déficit,7
cuenta,26
corriente,7
balanza,9
pagos,17
financiara,1
entradas,3
capital,19
volátil,1
también,88
influyó,1
financiaran,1
proyectos,10
plazo,36
instrumentos,11
corto,14
permitiera,1
allá,1
prudente,2
apreciación,1
tipo,5
cambio,23
real,8
frente,20
cambios,7
drásticos,1
internas,2
externas,5
políticas,21
financieras,9
hayan,7
reaccionado,1
lentamente,2
sentido,17
riesgoso,1
como,187
dolarización,1
deuda,10
interna,1
supuso,1
tesobonos,3
es,372
preciso,9
reconocer,11
sin,107
embargo,26
algunas,8
circunstancias,13
influyeron,2
gestación,3
habían,12
presentado,10
nunca,36
antes,63
mismo,33
irrumpió,2
era,33
impredecible,2
precedentes,5
ejemplo,10
origen,5
bancario,18
parte,60
flujos,5
llegaron,4
varios,21
postre,1
exacerbó,1
volatilidad,2
tampoco,6
tenían,4
precedente,14
hechos,10
violencia,19
enlutaron,1
nación,73
absoluta,16
convicción,20
afirmo,4
habría,16
ocurrido,6
tal,10
gravedad,7
aun,11
presencia,5
factores,8
adversos,2
señalados,3
haberse,4
descuidado,1
generación,16
ahorro,33
interno,37
mientras,12
1988,2
ahorrábamos,1
22,2
ciento,152
producto,33
nacional,109
esa,60
proporción,13
reduciéndose,1
año,192
tras,7
hasta,43
llegar,19
menos,31
16,9
pesar,13
esos,28
contamos,17
mayor,80
disponibilidad,4
recursos,121
financieros,9
externos,6
historia,39
falta,25
inversión,46
productiva,15
tuviera,2
dinamismo,3
deseable,1
caída,8
cada,128
mayores,18
cubiertos,1
fuertes,10
financiero,20
explica,3
última,5
instancia,3
bajo,18
económico,52
bruto,26
economía,82
mexicana,16
hizo,4
vulnerable,2
movimientos,3
vulnerabilidad,1
aumentó,10
trágicos,1
alza,2
tasas,14
interés,38
exterior,15
agotarse,1
estrechos,2
márgenes,4
podrían,4
haber,15
permitido,6
corregir,5
gradualmente,3
grave,26
desequilibrio,3
acumulado,6
estalló,1
súbitamente,2
perdió,2
todo,89
acceso,15
adicional,9
disponibles,6
además,52
inició,5
retiro,9
masivo,4
méxico,143
dejó,3
contar,16
ingreso,16
cuantioso,2
externo,8
tenido,19
anteriores,4
inversiones,7
acumuladas,2
ese,64
periodo,16
comenzaron,2
salir,5
nuestra,140
obstante,7
realizó,3
ineludible,3
ajuste,14
cambiario,3
registraron,2
significativa,4
pérdida,12
continuó,2
haciéndose,1
primeros,25
días,16
borde,1
colapso,6
productivo,14
momentos,11
tarea,37
fundamental,23
evitar,18
cayésemos,1
insolvencia,9
quebrantado,2
completo,4
debía,2
afrontarse,1
rapidez,6
determinación,7
estoy,14
convencido,9
adoptado,2
medidas,15
gradualistas,1
peor,8
aún,15
caído,1
inacción,1
inmediato,10
habrían,8
perdido,3
hubiera,2
desmantelado,1
considerable,4
aparato,7
recuperación,36
hubiese,9
tomado,2
quizás,2
lustros,1
amenaza,13
dudé,2
tomar,8
todas,45
decisiones,18
consideré,3
indispensables,8
cristalizara,1
escenarios,1
programa,71
cumplir,36
objetivos,23
inmediatos,4
fundamentales,9
alejar,1
total,24
creando,1
detuviesen,1
masiva,3
capitales,3
restableciesen,1
mínima,1
estabilidad,8
mercados,17
igualmente,4
importante,39
rápida,7
ordenadamente,1
menores,8
costos,7
posibles,5
planta,4
empleo,39
asimismo,23
indispensable,19
inflación,18
causada,3
devaluación,2
volviese,1
incontrolable,1
lograr,35
incluyó,2
drásticas,2
dolorosas,1
fortalecer,23
finanzas,9
públicas,26
diseño,1
negociación,14
estrategia,31
financiamiento,14
compensar,2
revertir,3
sufrido,7
dio,4
importancia,14
aplicación,9
programas,68
especiales,5
atenuar,2
impactos,1
recesivos,1
inflacionarios,1
fortalecimiento,13
recortó,1
fuertemente,4
gasto,39
público,20
programado,3
presente,22
ejercicio,20
fiscal,20
cierre,6
registrará,1
disminución,7
diez,4
términos,16
reales,11
respecto,19
anterior,3
